student_id,age,gender,graduation_percentage,graduation_stream,prep_months,daily_study_hours,mock_tests_attempted,revision_cycles,attempt_number,ncert_read,standard_books,coaching,online_resources,gs_history,gs_geography,gs_polity,gs_economy,gs_sciencetech,gs_environment,gs_currentaffairs,gs_artculture,gs_total_score,csat_comprehension,csat_logicalreasoning,csat_quantitative,csat_datainterpretation,csat_decisionmaking,csat_total_score,csat_qualified,weekly_quizzes,avg_quiz_score,study_streak_days,test_attendance_percent,target
377,24,Male,62,Commerce,28,11.1,54,7,6,1,1,0,1,17.5,15.9,12.2,13.0,8.3,10.7,11.2,15.2,104.8,23.0,15.2,2.2,10.5,12.5,60.4,0,5,53.8,27,55.0,0
378,21,Female,94,Commerce,15,11.4,86,1,2,1,1,0,1,11.2,12.4,9.2,15.2,14.4,17.6,14.9,21.4,115.9,26.8,21.9,11.8,16.5,18.4,98.4,1,5,54.6,37,54.2,1
379,34,Male,61,Engineering,41,13.2,69,3,5,1,1,0,1,20.6,20.7,16.2,16.5,17.2,12.8,18.2,10.0,132.9,21.8,14.2,17.2,15.4,12.9,79.4,1,9,45.4,28,36.6,1
380,25,Female,77,Engineering,39,5.9,76,1,3,1,0,0,0,15.3,8.8,8.0,7.8,11.1,9.6,13.0,10.4,83.3,26.1,14.1,8.4,13.7,16.6,76.2,1,7,52.4,18,98.5,0
381,24,Male,86,Arts,30,7.1,86,3,1,1,1,1,1,8.5,19.3,4.8,13.3,16.8,5.5,21.4,14.9,103.3,21.4,20.7,20.0,14.5,9.5,86.9,1,3,61.1,26,80.8,0
382,28,Male,65,Arts,27,9.1,72,9,3,1,1,1,1,14.5,16.5,19.7,16.1,8.1,17.7,18.2,15.8,126.6,29.0,15.0,12.6,10.5,21.2,90.8,1,2,91.7,35,49.6,1
383,28,Male,76,Medical,18,7.9,80,6,3,1,1,0,1,15.3,16.5,15.2,10.0,11.9,11.1,9.6,14.3,104.7,17.3,25.4,18.5,17.2,13.6,88.8,1,7,87.3,25,94.2,1
384,27,Male,76,Science,4,7.5,65,8,1,1,0,0,1,13.1,22.0,12.1,5.2,16.1,9.3,10.1,10.4,98.8,24.0,17.7,17.7,17.5,7.4,84.1,1,5,92.0,12,96.4,0
385,23,Male,79,Medical,20,7.1,18,7,6,1,1,0,1,9.1,13.3,8.7,11.5,10.7,13.6,8.6,15.2,91.5,15.8,15.9,0.0,10.7,15.3,60.1,0,5,46.6,37,86.7,0
386,21,Female,76,Arts,19,8.6,82,8,2,0,1,0,0,12.5,14.7,14.0,11.4,15.3,7.1,17.7,14.6,106.2,21.0,19.7,14.0,11.6,17.9,86.0,1,3,41.5,19,76.2,1
387,21,Male,82,Commerce,32,8.5,6,7,2,0,1,0,0,9.1,9.3,8.1,9.4,10.4,10.7,12.7,14.1,86.2,22.1,14.2,18.7,16.0,8.4,76.3,1,6,46.0,56,56.3,0
388,32,Male,83,Engineering,41,5.4,62,1,6,1,1,1,1,13.3,12.3,12.8,14.2,13.4,14.5,10.7,14.2,104.9,21.3,20.9,11.2,14.8,11.4,79.2,1,2,90.3,17,60.4,1
389,31,Male,67,Medical,15,7.8,41,6,1,1,1,0,1,17.2,8.4,8.3,7.7,13.2,11.9,12.8,9.6,88.9,18.8,18.0,6.1,14.2,15.3,69.2,1,5,48.7,13,61.9,0
390,23,Male,72,Arts,34,8.3,41,1,4,1,1,1,0,10.0,11.5,19.3,12.6,11.1,10.7,7.0,12.8,93.0,15.2,20.4,16.3,13.7,14.2,80.5,1,7,71.5,24,96.4,0
391,26,Male,56,Commerce,31,8.4,58,1,3,1,1,0,0,15.2,22.4,6.8,22.0,16.3,11.9,11.3,12.7,118.3,13.8,11.4,13.9,12.3,8.4,60.1,0,4,52.5,20,83.2,0
392,27,Male,83,Science,32,5.9,19,3,5,1,1,1,1,10.7,11.2,14.2,12.1,15.6,10.5,9.5,7.6,92.2,24.1,11.4,16.6,11.8,11.7,76.7,1,8,41.1,11,50.4,0
393,26,Female,75,Arts,20,9.7,72,0,2,1,1,1,1,12.5,11.2,15.7,12.3,15.6,15.0,9.1,15.7,108.2,22.0,13.7,9.7,5.3,7.6,56.4,0,8,44.7,13,73.7,0
394,34,Male,69,Commerce,15,3.3,16,4,6,0,1,1,1,9.8,6.5,5.4,2.9,14.0,10.8,8.7,3.0,63.4,14.4,11.6,12.5,11.2,5.9,54.2,0,8,79.0,25,71.6,0
395,34,Male,81,Commerce,45,7.1,26,5,5,1,0,0,0,14.4,10.1,11.5,11.8,12.5,10.0,12.8,19.1,103.0,27.3,23.0,9.2,16.2,6.0,83.7,1,3,50.0,27,86.8,0
396,26,Male,85,Medical,23,10.0,46,8,1,1,1,1,1,17.7,17.9,16.5,19.0,22.8,15.3,14.5,16.7,140.8,20.0,27.2,19.1,16.3,12.9,97.6,1,4,52.6,30,36.7,1
397,26,Female,69,Science,32,8.4,1,9,5,1,1,1,0,9.1,14.4,19.6,17.0,10.1,10.6,10.8,10.3,101.2,19.3,16.7,7.7,9.6,14.6,71.2,1,8,60.7,28,79.1,0
398,33,Female,77,Arts,23,6.3,62,7,5,1,0,1,1,11.2,17.1,12.8,14.0,13.1,13.4,7.1,14.3,102.0,19.9,16.2,1.5,11.0,11.5,62.9,0,11,76.1,32,53.2,0
399,23,Female,78,Arts,19,9.3,61,1,3,1,1,0,1,14.5,12.7,11.9,13.6,13.7,13.0,7.0,15.7,103.6,24.2,14.7,20.4,23.1,16.9,96.0,1,7,65.8,28,39.1,0
400,26,Male,67,Science,42,8.4,99,0,1,1,1,1,0,15.5,14.3,17.8,15.4,13.2,14.4,10.4,21.3,123.7,21.9,19.4,9.4,14.6,9.9,77.6,1,8,92.0,20,81.2,1
401,28,Male,76,Arts,21,10.2,18,1,5,1,1,0,1,7.5,7.8,15.6,16.9,13.9,11.9,11.3,16.0,99.3,20.1,24.0,8.6,3.1,5.8,61.5,0,5,63.9,13,53.2,0
402,31,Male,91,Engineering,17,9.6,16,6,2,1,0,1,1,12.6,11.7,14.6,11.1,16.8,10.9,13.0,7.1,98.9,16.2,24.6,12.9,12.1,18.2,85.5,1,5,51.0,24,81.1,0
403,31,Male,87,Science,11,8.7,68,3,1,1,1,1,1,10.5,9.1,14.7,9.1,10.0,12.1,14.2,13.6,94.3,27.2,22.1,6.4,13.6,15.1,83.7,1,6,69.5,18,41.4,0
404,22,Male,57,Medical,12,7.9,38,9,2,1,0,0,1,16.6,4.6,13.0,15.4,15.8,8.2,4.8,8.4,85.1,16.5,17.3,9.7,5.6,14.9,62.2,0,6,64.8,33,99.0,0
405,25,Male,73,Medical,46,5.1,81,4,6,1,0,0,0,17.5,14.5,14.3,15.8,8.2,13.0,9.1,16.9,110.1,21.8,19.1,15.8,12.5,10.9,79.5,1,0,83.3,28,86.2,1
406,34,Male,77,Commerce,33,6.3,70,6,6,1,1,0,1,15.8,8.5,19.9,10.4,19.2,11.8,10.0,20.0,114.0,19.8,16.6,4.0,11.9,19.4,71.8,1,8,91.4,35,50.2,1
407,21,Male,83,Medical,25,7.5,80,2,4,1,1,1,1,17.7,14.5,11.5,14.3,16.0,18.3,4.2,9.5,102.4,20.0,14.5,20.7,15.2,9.2,80.2,1,7,86.0,34,81.8,0
408,32,Female,84,Engineering,32,8.6,38,9,6,1,1,0,1,16.7,12.8,9.7,17.7,13.7,14.1,14.3,14.2,113.0,30.4,18.0,20.9,13.7,12.9,97.8,1,5,61.4,15,39.5,1
409,21,Male,93,Science,35,8.1,35,1,5,0,0,0,1,11.8,14.0,9.2,10.0,11.3,10.0,7.5,7.5,81.7,15.9,18.7,10.6,11.2,14.8,69.1,1,3,51.9,30,75.7,0
410,25,Male,79,Arts,11,6.6,39,6,1,1,1,0,1,15.1,5.3,7.6,9.1,8.7,12.1,8.9,13.1,79.7,16.9,9.8,14.6,11.5,10.2,60.8,0,4,90.3,21,34.2,0
411,32,Female,91,Science,3,2.7,44,4,6,0,0,1,1,8.7,7.7,2.5,9.8,5.4,6.6,9.3,7.2,61.5,26.4,14.5,17.8,15.8,12.6,83.8,1,6,61.2,24,53.3,0
412,33,Male,62,Science,46,8.0,3,0,2,1,1,0,1,10.2,11.8,8.2,10.8,10.4,13.0,9.8,14.4,89.2,20.7,10.1,11.3,11.3,15.4,68.4,1,4,82.4,20,98.5,0
413,23,Female,70,Engineering,37,6.5,24,0,5,1,1,1,0,7.4,13.3,17.5,7.8,13.9,7.8,10.6,9.2,87.7,18.1,18.4,10.4,10.9,12.6,68.7,1,4,94.4,10,38.5,0
414,24,Male,62,Science,13,9.6,68,8,6,1,1,0,1,14.1,19.2,13.9,9.6,19.6,17.1,14.1,13.8,122.0,25.2,12.7,10.9,13.7,10.9,72.7,1,6,71.8,19,71.8,1
415,23,Male,55,Engineering,36,3.3,29,4,3,1,0,1,1,12.3,9.9,13.6,5.2,10.0,6.9,11.7,12.8,81.7,18.0,13.3,12.3,9.8,14.2,67.6,1,3,66.4,28,34.9,0
416,21,Female,59,Commerce,18,8.5,75,0,2,1,1,1,0,14.9,4.5,7.7,16.9,12.4,13.6,11.4,13.0,95.8,19.2,10.7,9.8,6.7,12.5,55.3,0,3,78.5,21,76.9,0
417,21,Female,57,Arts,11,11.9,67,6,2,1,1,0,0,15.6,15.1,7.7,10.3,15.2,8.5,17.0,14.8,104.7,20.0,20.5,3.8,14.4,10.9,68.5,1,3,50.7,24,49.5,1
418,32,Female,55,Medical,34,5.5,87,8,4,0,1,0,1,12.4,14.7,10.8,20.7,12.9,12.7,11.7,17.7,114.1,20.6,7.0,9.9,8.9,10.4,57.5,0,5,66.9,9,51.7,0
419,32,Male,58,Science,17,7.8,28,0,3,0,0,1,0,3.3,6.4,11.2,8.9,3.9,11.6,6.1,13.6,64.1,17.2,13.1,18.5,7.8,7.2,63.9,0,7,57.2,27,53.6,0
420,34,Male,94,Science,14,4.6,72,9,4,1,1,0,0,10.6,11.1,12.4,16.5,8.0,10.8,13.5,10.5,91.1,33.5,13.1,9.3,9.0,17.5,81.7,1,5,49.0,48,44.4,0
421,33,Male,89,Commerce,35,8.8,67,3,6,1,1,0,1,13.3,14.7,15.3,14.3,19.9,16.6,12.8,22.4,128.5,24.3,16.5,10.2,18.6,17.9,87.4,1,6,73.6,34,95.9,1
422,34,Male,86,Arts,47,8.3,50,2,3,0,1,1,0,12.2,17.2,17.8,8.2,13.5,17.5,12.4,11.5,110.7,23.2,18.5,19.2,15.0,18.8,94.2,1,2,71.7,27,93.4,1
423,25,Female,88,Commerce,16,7.4,23,4,2,1,1,1,1,12.7,7.8,8.5,12.7,7.8,10.0,13.5,13.3,85.6,17.9,17.9,10.8,15.0,14.8,74.4,1,2,81.9,41,90.9,0
424,26,Male,79,Science,10,8.1,13,6,4,1,1,1,1,16.8,5.4,14.4,9.3,12.8,11.2,18.2,9.2,97.7,21.0,16.6,18.9,16.1,10.0,80.3,1,5,88.0,29,37.5,0
425,23,Female,64,Science,10,11.3,68,7,5,1,1,0,1,14.9,9.8,11.8,19.9,10.3,15.8,17.4,11.3,110.9,28.1,15.9,11.7,15.9,13.2,90.2,1,5,52.1,21,46.3,1
426,32,Male,75,Medical,29,5.8,17,1,3,1,0,0,1,7.5,7.9,15.1,11.8,4.5,3.8,3.1,11.8,66.1,22.8,11.3,20.2,8.6,8.6,72.8,1,3,82.9,29,72.9,0
427,29,Male,93,Science,14,3.3,41,6,2,1,0,0,1,7.6,13.2,9.2,14.8,8.9,6.6,3.0,8.1,69.9,20.1,15.8,6.3,13.6,13.4,71.4,1,9,60.2,23,97.9,0
428,25,Male,81,Arts,3,10.8,56,0,1,0,1,1,1,10.6,16.6,4.3,9.1,14.8,12.9,5.3,14.0,87.9,21.3,15.8,18.7,12.6,17.8,87.4,1,4,74.6,25,72.3,0
429,28,Female,81,Science,45,8.5,82,6,3,1,1,1,1,16.8,19.0,14.2,21.7,19.2,12.0,15.5,19.5,136.9,20.4,19.7,0.0,14.8,19.4,77.1,1,6,86.8,22,52.9,1
430,33,Female,56,Medical,42,11.2,11,7,3,1,1,1,1,15.9,12.3,12.5,19.0,10.9,19.2,5.1,16.6,109.2,16.0,14.4,1.2,8.9,15.0,56.6,0,6,54.1,20,87.2,0
431,21,Female,67,Arts,44,8.6,81,1,6,1,1,0,0,15.9,11.6,20.3,13.5,17.5,16.3,13.6,16.0,124.5,21.8,18.6,13.4,18.6,12.1,80.3,1,4,73.1,25,39.5,1
432,34,Female,63,Arts,13,10.3,16,8,5,1,1,1,1,13.6,15.3,12.2,16.3,11.5,14.4,15.5,18.0,119.1,17.6,14.8,5.3,16.0,14.8,66.8,1,8,66.4,17,91.7,1
433,25,Female,90,Arts,41,7.6,29,0,6,1,1,0,1,12.9,15.3,4.2,6.8,5.5,15.1,12.9,14.2,84.7,19.4,18.3,10.9,16.2,11.0,76.3,1,5,83.5,15,98.2,0
434,23,Female,76,Arts,45,9.8,87,5,3,1,1,0,1,18.5,14.9,17.4,11.7,15.5,18.8,13.4,15.8,126.2,26.5,16.6,10.4,20.4,8.2,82.5,1,5,78.3,15,97.7,1
435,32,Male,80,Engineering,33,11.5,74,0,3,1,1,1,1,11.9,19.3,16.0,12.3,16.2,14.1,14.7,18.3,124.0,23.8,13.6,4.9,16.6,14.9,74.1,1,7,82.3,23,40.3,1
436,21,Male,66,Commerce,19,8.4,98,2,5,1,1,0,1,15.5,14.5,11.6,14.4,14.2,8.3,13.5,19.9,115.4,14.2,15.8,14.0,11.3,10.3,63.4,0,6,55.8,15,68.5,0
437,24,Male,71,Science,35,5.6,22,5,5,1,1,1,1,10.0,13.9,19.6,10.1,16.9,9.6,13.2,12.0,104.6,12.1,19.9,17.2,10.8,18.9,77.8,1,6,78.7,13,70.9,1
438,33,Female,68,Commerce,34,6.4,80,2,4,1,1,1,1,10.6,18.9,16.6,15.2,10.7,14.0,10.5,12.3,107.9,18.8,17.3,0.0,14.4,18.6,69.6,1,7,73.3,28,43.6,1
439,25,Female,68,Science,31,5.8,0,7,2,1,1,1,0,7.7,6.3,12.7,8.8,10.6,12.5,11.6,10.9,79.3,12.9,11.0,8.1,6.2,8.3,46.6,0,6,65.1,20,68.3,0
440,27,Male,88,Medical,23,6.2,78,4,2,1,0,1,1,13.6,13.3,10.4,11.8,9.6,12.1,8.9,14.7,96.1,16.2,20.8,7.2,17.9,16.4,80.1,1,9,60.8,30,75.3,0
441,21,Female,74,Medical,23,6.7,31,1,4,1,0,1,1,10.6,13.4,7.5,7.0,4.3,4.4,4.1,10.4,60.4,23.9,13.0,13.4,5.3,3.2,56.7,0,4,58.2,23,53.0,0
442,23,Female,65,Science,42,8.3,8,3,2,1,1,0,1,7.0,10.1,7.4,18.6,14.1,16.8,9.8,13.0,96.2,18.9,17.1,5.4,16.2,12.4,71.0,1,5,40.5,17,52.1,0
443,22,Male,70,Engineering,25,8.6,14,8,3,1,1,0,0,13.5,10.5,18.4,15.5,12.9,15.7,12.3,13.0,109.0,19.2,13.5,17.4,14.3,12.9,76.2,1,10,49.3,10,34.2,1
444,29,Male,85,Engineering,8,7.5,27,3,4,1,1,0,0,4.5,12.0,6.9,7.3,9.3,15.5,3.9,12.3,73.0,20.3,17.0,8.7,20.6,8.1,74.0,1,4,43.2,45,97.0,0
445,30,Female,60,Arts,24,8.7,23,9,4,0,1,0,0,12.1,13.7,11.1,16.4,12.4,7.9,12.0,12.0,99.3,13.6,11.4,15.2,11.8,11.1,63.0,0,1,86.7,16,86.3,0
446,26,Male,73,Arts,40,4.4,59,9,2,0,0,1,1,13.4,11.4,5.9,7.5,10.1,13.2,12.4,16.8,92.0,22.9,13.7,1.3,15.5,8.5,58.4,0,7,87.3,32,83.2,0
447,30,Female,91,Science,39,4.5,34,7,1,1,1,1,1,17.7,12.8,8.4,16.3,9.5,9.6,16.2,19.0,107.1,24.3,12.0,17.5,17.9,17.6,89.6,1,2,86.5,24,31.5,1
448,23,Male,58,Engineering,47,5.5,85,4,2,1,0,0,1,19.2,8.5,14.9,10.8,13.3,19.2,9.7,13.4,109.9,16.1,16.2,11.9,8.1,11.7,66.5,0,7,85.0,28,73.7,0
449,28,Female,58,Medical,10,8.1,26,9,6,1,0,0,1,8.4,11.6,11.2,16.9,13.6,10.4,3.3,14.5,87.4,14.8,14.2,17.6,6.2,15.8,66.2,0,6,52.2,27,42.6,0
450,34,Female,74,Engineering,43,5.9,82,0,1,1,1,0,1,13.1,17.7,17.8,9.3,17.5,11.7,12.9,12.1,112.2,16.8,17.8,7.9,9.5,6.4,62.1,0,5,67.0,26,76.3,0
451,28,Female,64,Engineering,37,6.5,75,6,4,1,1,1,1,14.5,14.8,18.6,19.0,17.1,13.2,11.3,17.9,126.7,19.6,16.8,11.8,12.8,8.7,68.4,1,5,89.9,22,73.5,1
452,22,Male,78,Commerce,13,7.4,19,2,1,1,1,1,1,11.0,8.9,8.5,13.6,9.3,10.4,5.7,7.2,75.1,19.3,12.0,17.3,12.3,9.7,71.8,1,1,81.8,20,89.6,0
453,26,Female,89,Engineering,26,10.3,64,9,3,1,0,1,1,16.2,15.7,16.1,11.6,15.7,16.6,9.7,17.2,119.6,24.2,23.0,20.0,15.9,16.8,97.3,1,4,40.1,21,47.9,1
454,27,Female,80,Engineering,23,3.0,84,7,5,0,1,0,1,12.2,19.6,12.9,10.4,10.9,6.0,11.7,12.1,95.8,21.9,20.0,11.5,15.2,13.5,86.4,1,7,65.3,21,31.9,0
455,22,Male,91,Science,4,9.0,48,2,1,1,1,0,0,8.5,12.9,15.4,16.1,6.3,13.7,13.2,13.1,96.3,22.4,13.7,14.2,10.9,14.8,73.9,1,3,40.6,11,94.0,0
456,31,Female,92,Science,42,9.1,0,0,6,1,1,1,1,8.4,11.2,14.5,12.2,11.3,12.7,11.4,7.5,90.0,25.0,19.9,15.2,18.0,11.2,89.7,1,9,55.4,33,93.6,0
457,30,Male,75,Engineering,21,10.2,9,4,5,1,1,1,1,16.9,11.9,11.9,16.4,7.5,15.8,7.1,5.9,93.5,24.9,19.1,11.8,14.6,4.5,73.8,1,6,64.0,11,61.9,0
458,22,Male,94,Arts,41,11.8,46,1,3,1,1,0,1,16.0,19.8,14.4,16.0,13.6,19.3,17.4,11.1,126.2,28.6,17.5,18.8,22.3,12.0,99.1,1,7,89.1,34,35.5,1
459,30,Male,93,Engineering,30,3.2,58,3,6,1,1,1,1,16.0,8.4,15.1,12.8,19.1,10.7,10.4,12.7,102.8,27.9,16.6,19.4,16.4,19.4,99.9,1,4,76.0,28,64.9,0
460,21,Male,75,Arts,19,5.3,95,0,5,1,1,0,1,10.4,12.9,12.4,12.8,16.6,13.5,3.4,13.2,97.5,17.3,17.5,4.6,12.3,9.4,60.4,0,4,59.9,23,66.7,0
461,28,Male,64,Science,8,11.1,61,8,3,1,1,1,0,12.5,10.8,18.3,12.4,11.1,12.3,14.5,17.7,111.4,18.6,9.2,7.8,21.2,12.6,68.0,1,3,67.0,31,87.5,1
462,21,Female,92,Engineering,21,7.7,85,5,5,0,1,1,1,12.1,15.9,6.1,11.4,12.6,14.1,18.0,12.1,103.4,27.8,14.3,14.8,15.0,14.7,86.5,1,6,85.0,31,80.2,0
463,29,Male,58,Arts,40,8.4,17,7,5,1,1,1,1,15.4,15.0,14.9,12.4,14.5,18.5,4.6,14.8,109.1,22.1,10.4,11.9,13.0,11.9,69.2,1,2,56.5,35,35.0,1
464,31,Female,74,Arts,30,9.1,45,3,2,1,1,0,0,11.3,12.8,10.2,9.9,11.7,9.9,7.1,10.2,79.3,18.6,8.5,15.0,14.7,6.9,64.3,0,7,73.8,7,79.4,0
465,26,Male,71,Science,4,9.2,31,8,6,1,0,0,0,15.6,10.6,14.7,9.5,12.7,10.3,0.1,14.0,88.6,21.7,18.5,7.7,15.4,14.3,78.6,1,5,54.4,14,39.5,0
466,27,Male,61,Engineering,40,11.8,26,1,6,1,1,1,1,12.3,16.1,21.3,13.0,15.6,11.1,12.2,13.9,116.1,16.2,6.8,10.6,12.5,11.1,58.8,0,1,66.4,30,36.3,0
467,33,Male,58,Arts,39,13.5,91,8,1,1,1,1,1,21.2,19.4,19.3,25.0,25.0,17.7,20.6,23.6,171.2,25.1,18.5,14.5,25.2,22.5,106.9,1,8,41.4,12,57.9,1
468,30,Female,83,Medical,6,9.5,17,4,6,1,1,1,1,15.3,16.9,14.6,8.2,13.7,8.8,9.5,9.8,98.5,21.7,19.4,3.0,11.0,11.0,66.4,0,7,86.9,29,35.4,0
469,27,Male,68,Arts,24,6.5,38,5,6,1,1,1,1,15.9,16.1,16.8,8.1,15.6,16.1,14.7,16.7,121.3,14.4,13.6,19.0,18.1,15.4,80.0,1,1,42.7,25,88.0,1
470,30,Male,57,Medical,28,11.1,48,2,5,1,1,0,1,14.0,9.3,13.0,19.2,14.9,14.6,14.2,13.9,113.4,17.0,11.2,9.5,5.6,9.2,49.4,0,2,52.3,21,62.4,0
471,23,Female,78,Medical,45,3.9,92,3,4,1,1,1,0,11.3,14.4,20.8,13.1,12.9,16.2,17.4,14.5,120.7,31.8,18.0,18.9,10.1,20.9,100.0,1,3,58.3,31,71.1,1
472,22,Male,91,Science,38,6.1,81,5,2,1,1,1,1,13.0,17.1,14.3,16.8,11.2,9.3,16.7,14.7,113.2,26.9,19.3,18.6,9.6,17.9,94.5,1,7,74.4,17,70.4,1
473,29,Male,70,Science,15,11.3,43,6,1,1,1,0,1,15.8,11.8,12.1,14.7,16.8,13.2,10.5,19.9,115.8,30.4,19.7,14.6,9.2,7.0,79.4,1,4,79.6,22,98.5,1
474,28,Male,58,Science,34,6.3,71,0,2,1,1,1,0,18.8,17.6,14.3,10.4,14.8,10.8,10.9,15.2,111.5,12.5,3.0,18.4,4.6,16.1,53.3,0,2,44.4,20,94.1,0
475,33,Female,78,Commerce,19,6.0,53,6,1,1,1,0,1,10.5,16.7,10.1,15.3,10.5,12.9,7.6,13.2,97.4,24.6,12.3,5.7,13.6,15.5,74.3,1,6,42.4,29,89.4,0
476,32,Male,88,Arts,43,5.2,94,0,3,1,1,0,1,10.1,12.9,13.0,9.4,17.1,20.2,11.0,14.0,106.3,14.3,20.3,16.0,11.3,12.2,77.4,1,2,83.9,29,56.8,1
477,30,Female,84,Arts,38,10.8,33,4,5,1,1,0,0,6.5,18.4,17.3,15.9,17.0,6.2,12.2,11.7,107.2,24.0,17.9,4.4,20.6,7.3,72.5,1,7,79.2,24,40.2,1
478,27,Male,72,Arts,21,8.0,70,5,6,1,1,1,1,11.1,6.5,16.5,13.2,16.0,14.8,11.9,17.8,108.6,24.4,19.2,0.0,15.3,17.3,81.3,1,3,85.7,22,71.4,1
479,29,Female,73,Science,37,9.2,35,1,6,1,0,1,1,11.7,15.9,6.3,15.1,7.1,18.3,14.5,11.7,99.6,24.2,16.4,1.8,12.9,18.9,75.0,1,4,77.2,39,60.8,0
480,24,Female,85,Arts,42,6.1,17,9,4,1,1,1,1,18.9,16.4,14.4,10.7,14.2,12.1,11.2,14.1,112.1,21.1,17.4,16.7,15.8,18.4,91.2,1,6,81.3,37,45.8,1
481,33,Female,73,Commerce,30,9.8,37,8,2,1,0,0,0,15.0,11.3,10.2,13.0,11.9,13.0,8.5,17.5,99.1,25.6,14.6,4.1,15.6,15.8,75.0,1,4,60.8,12,36.8,0
482,24,Male,73,Medical,3,9.8,58,9,2,1,1,0,1,14.3,13.8,15.2,8.7,16.1,14.9,9.0,14.1,108.4,19.5,25.3,18.4,17.9,14.6,96.2,1,6,72.5,35,60.5,1
483,21,Female,76,Science,44,6.7,8,5,2,0,0,0,1,8.7,3.6,11.4,11.7,12.5,5.6,10.5,9.8,76.2,19.4,20.9,5.2,10.2,15.7,72.3,1,5,84.3,21,75.6,0
484,28,Male,78,Science,20,7.4,72,6,6,1,1,0,0,13.1,10.4,16.7,14.8,16.3,13.3,7.0,17.1,109.7,20.6,18.5,14.0,10.8,11.8,73.9,1,5,49.5,35,73.8,1
485,34,Male,66,Science,42,5.9,71,9,2,1,0,1,1,19.5,18.2,20.3,20.8,11.2,12.4,15.4,14.5,134.6,17.0,16.2,13.4,14.7,5.1,69.7,1,5,63.3,17,84.2,1
486,34,Male,84,Engineering,35,12.7,50,7,5,0,1,1,1,16.9,15.9,18.6,16.8,13.2,21.9,18.1,11.1,132.7,31.7,21.0,17.0,21.8,17.6,109.0,1,7,80.7,27,62.7,1
487,32,Female,92,Medical,14,8.9,34,9,1,1,1,0,1,8.5,12.4,10.1,6.3,15.6,11.8,12.0,12.2,90.0,25.0,21.7,15.3,9.7,15.8,86.5,1,6,69.3,24,52.5,0
488,23,Female,85,Engineering,10,11.8,81,0,6,1,1,1,1,11.6,13.5,15.3,13.1,14.6,11.1,11.6,14.0,106.6,28.4,19.4,13.0,16.2,8.2,82.9,1,4,77.5,32,67.7,1
489,27,Female,90,Medical,26,6.7,4,7,5,1,1,1,0,10.5,12.5,19.6,8.6,6.1,15.9,9.5,13.1,95.8,27.6,14.3,12.3,19.4,4.7,79.4,1,5,56.1,14,98.3,0
490,32,Male,73,Arts,18,10.0,13,3,3,0,1,0,1,8.0,14.3,7.1,10.3,10.8,10.8,5.3,7.3,74.0,15.5,21.5,10.8,14.3,11.4,74.0,1,6,41.8,26,33.2,0
491,22,Male,90,Engineering,6,9.9,91,9,5,0,1,1,1,16.4,14.4,19.3,10.8,12.4,16.9,12.9,25.0,129.5,30.5,19.9,16.0,16.9,14.1,95.4,1,3,41.6,18,67.0,1
492,22,Female,84,Engineering,40,9.3,29,7,5,1,1,1,1,15.0,16.2,12.8,12.2,20.0,20.5,12.7,15.7,126.1,26.8,26.4,18.7,17.3,13.3,102.8,1,6,91.9,9,53.0,1
493,27,Male,87,Arts,46,12.4,3,5,3,0,1,1,1,14.1,10.6,11.0,21.7,14.6,12.1,13.3,14.7,111.0,20.7,19.1,18.3,22.3,16.6,98.0,1,10,91.9,20,37.4,1
494,26,Male,72,Medical,29,7.3,38,8,5,1,1,0,1,17.3,15.3,13.5,20.5,13.2,20.6,14.4,9.3,120.8,23.2,14.9,3.5,16.2,9.3,66.3,0,5,51.6,41,60.4,0
495,23,Male,82,Arts,11,5.1,83,3,1,1,1,1,1,11.4,10.4,16.3,7.6,10.0,16.9,10.3,7.2,89.8,18.1,22.0,18.2,7.3,15.5,81.8,1,8,48.1,16,74.9,0
496,29,Male,65,Commerce,18,9.1,63,1,6,1,1,1,1,18.2,14.1,14.7,16.9,16.8,9.9,15.0,9.0,111.5,26.1,15.8,8.0,11.7,14.1,75.7,1,6,41.0,25,67.0,1
497,30,Male,87,Arts,14,9.6,24,1,4,1,1,0,1,8.0,8.7,6.6,1.4,10.7,10.3,13.5,16.0,73.7,25.4,16.9,15.9,13.8,2.1,73.7,1,5,52.7,23,32.0,0
498,34,Male,71,Science,33,8.5,27,4,3,1,1,0,1,12.7,13.3,16.2,12.0,10.7,12.2,15.9,16.0,107.7,20.4,10.5,4.8,16.7,11.6,62.1,0,5,58.4,25,70.5,0
499,33,Male,60,Commerce,26,5.9,75,9,6,1,1,0,0,13.1,10.6,11.1,8.9,10.9,12.9,15.8,15.7,98.1,24.7,17.1,11.8,12.3,12.0,78.3,1,7,53.3,20,46.2,0
500,26,Male,58,Science,16,8.0,65,8,2,1,1,1,0,14.3,16.5,8.7,13.8,13.1,21.1,9.1,10.1,107.9,12.9,12.2,4.7,11.8,14.0,51.5,0,7,83.9,38,53.9,0
501,30,Female,74,Science,47,6.7,77,2,1,0,1,0,1,16.6,14.7,9.8,16.4,9.8,10.3,8.1,12.4,99.7,18.8,14.3,10.0,13.4,14.7,74.1,1,4,81.2,16,51.9,0
502,30,Male,81,Arts,27,7.5,21,7,4,1,0,1,0,12.6,7.0,8.4,12.2,17.2,11.6,14.1,15.4,99.3,20.8,14.2,7.1,14.2,5.5,64.2,0,6,44.5,26,90.1,0
